date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2004-04-28,Portugal,Sweden,2,2,Friendly,Portugal,False,17.0,669.0,17.0,676.0,UEFA,21.0,665.0,20.0,669.0,UEFA,-4.0,4.0,0,1
2004-04-28,South Korea,Paraguay,0,0,Friendly,South Korea,False,20.0,666.0,22.0,668.0,AFC,23.0,663.0,26.0,657.0,CONMEBOL,-3.0,3.0,0,0
2004-04-28,Italy,Spain,1,1,Friendly,Italy,False,11.0,722.0,11.0,726.0,UEFA,3.0,790.0,3.0,791.0,UEFA,8.0,-68.0,0,1
2004-04-28,Ukraine,Slovakia,1,1,Friendly,Ukraine,False,65.0,534.0,63.0,539.0,UEFA,55.0,553.0,51.0,558.0,UEFA,10.0,-19.0,0,1
2004-04-28,Romania,Germany,5,1,Friendly,Romania,False,28.0,655.0,31.0,649.0,UEFA,7.0,735.0,10.0,729.0,UEFA,21.0,-80.0,4,1
2004-04-28,Denmark,Scotland,1,0,Friendly,Denmark,False,14.0,704.0,14.0,711.0,UEFA,61.0,540.0,56.0,548.0,UEFA,-47.0,164.0,1,1
2004-04-28,Morocco,Argentina,0,1,Friendly,Morocco,False,30.0,653.0,33.0,643.0,CAF,5.0,740.0,6.0,735.0,CONMEBOL,25.0,-87.0,-1,0
2004-04-28,Czechia,Japan,0,1,Friendly,Czechia,False,9.0,729.0,6.0,735.0,UEFA,26.0,657.0,27.0,653.0,AFC,-17.0,72.0,-1,0
2004-04-28,United States,Mexico,1,0,Friendly,United States,False,11.0,722.0,12.0,725.0,CONCACAF,4.0,742.0,5.0,740.0,CONCACAF,7.0,-20.0,1,1
2004-05-20,France,Brazil,0,0,Friendly,France,False,2.0,819.0,2.0,821.0,UEFA,1.0,838.0,1.0,840.0,CONMEBOL,1.0,-19.0,0,0
2004-05-27,Norway,Wales,0,0,Friendly,Norway,False,36.0,619.0,38.0,616.0,UEFA,66.0,527.0,66.0,530.0,UEFA,-30.0,92.0,0,1
2004-05-29,Australia,New Zealand,1,0,WC q and Oce Cup,Australia,False,89.0,486.0,86.0,491.0,AFC,95.0,464.0,94.0,471.0,OFC,-6.0,22.0,1,0
2004-05-29,Netherlands,Belgium,0,1,Friendly,Netherlands,False,4.0,744.0,5.0,740.0,UEFA,17.0,674.0,16.0,682.0,UEFA,-13.0,70.0,-1,1
2004-05-29,Croatia,Slovakia,1,0,Friendly,Croatia,False,25.0,655.0,24.0,660.0,UEFA,54.0,548.0,55.0,553.0,UEFA,-29.0,107.0,1,1
2004-05-30,Tunisia,Italy,0,4,Friendly,Tunisia,False,33.0,639.0,34.0,640.0,CAF,11.0,717.0,11.0,722.0,UEFA,22.0,-78.0,-4,0
2004-05-30,Wales,Canada,1,0,Friendly,Wales,False,66.0,527.0,66.0,530.0,UEFA,93.0,473.0,92.0,476.0,CONCACAF,-27.0,54.0,1,0
2004-05-30,Algeria,Jordan,1,1,Friendly,Algeria,False,53.0,550.0,54.0,555.0,CAF,43.0,588.0,43.0,594.0,AFC,10.0,-38.0,0,0
2004-06-01,Bolivia,Paraguay,2,1,World Cup qualifier,Bolivia,False,103.0,439.0,103.0,442.0,CONMEBOL,25.0,655.0,23.0,663.0,CONMEBOL,78.0,-216.0,1,1
2004-06-01,England,Japan,1,1,Friendly tournament,England,False,12.0,714.0,10.0,724.0,UEFA,25.0,655.0,26.0,657.0,AFC,-13.0,59.0,0,0
2004-06-02,Brazil,Argentina,3,1,World Cup qualifier,Brazil,False,1.0,838.0,1.0,840.0,CONMEBOL,5.0,741.0,5.0,740.0,CONMEBOL,-4.0,97.0,2,1
2004-06-02,Switzerland,Germany,0,2,Friendly,Switzerland,False,47.0,578.0,47.0,582.0,UEFA,9.0,723.0,7.0,735.0,UEFA,38.0,-145.0,-2,1
2004-06-02,Ecuador,Colombia,2,1,World Cup qualifier,Ecuador,False,41.0,598.0,41.0,604.0,CONMEBOL,36.0,619.0,37.0,617.0,CONMEBOL,5.0,-21.0,1,1
2004-06-05,Denmark,Croatia,1,2,Friendly,Denmark,False,14.0,700.0,14.0,704.0,UEFA,25.0,655.0,24.0,660.0,UEFA,-11.0,45.0,-1,1
2004-06-05,Ecuador,Bolivia,3,2,World Cup qualifier,Ecuador,False,41.0,598.0,41.0,604.0,CONMEBOL,103.0,439.0,103.0,442.0,CONMEBOL,-62.0,159.0,1,1
2004-06-05,South Africa,Cape Verde,2,1,World Cup and African Cup qual,South Africa,False,40.0,610.0,40.0,612.0,CAF,144.0,301.0,143.0,304.0,CAF,-104.0,309.0,1,1
2004-06-05,Sweden,Poland,3,1,Friendly,Sweden,False,21.0,660.0,21.0,665.0,UEFA,29.0,653.0,30.0,653.0,UEFA,-8.0,7.0,2,1
2004-06-06,Argentina,Paraguay,0,0,World Cup qualifier,Argentina,False,5.0,741.0,5.0,740.0,CONMEBOL,25.0,655.0,23.0,663.0,CONMEBOL,-20.0,86.0,0,1
2004-06-06,Colombia,Uruguay,5,0,World Cup qualifier,Colombia,False,36.0,619.0,37.0,617.0,CONMEBOL,25.0,655.0,25.0,658.0,CONMEBOL,11.0,-36.0,5,1
2004-06-06,France,Ukraine,1,0,Friendly,France,False,2.0,819.0,2.0,821.0,UEFA,65.0,528.0,65.0,534.0,UEFA,-63.0,291.0,1,1
2004-06-09,Iran,Jordan,0,1,World Cup qualifier,Iran,False,19.0,663.0,18.0,666.0,AFC,42.0,586.0,43.0,588.0,AFC,-23.0,77.0,-1,1
2004-06-12,Haiti,Jamaica,1,1,World Cup qualifier,United States,True,88.0,487.0,86.0,489.0,CONCACAF,51.0,553.0,50.0,560.0,CONCACAF,37.0,-66.0,0,1
2004-06-13,France,England,2,1,European Championship,Portugal,True,2.0,812.0,2.0,819.0,UEFA,13.0,711.0,12.0,714.0,UEFA,-11.0,101.0,1,1
2004-06-13,Croatia,Switzerland,0,0,European Championship,Portugal,True,20.0,662.0,25.0,655.0,UEFA,47.0,576.0,47.0,578.0,UEFA,-27.0,86.0,0,1
2004-06-13,Cape Verde,Senegal,1,3,Friendly,Cape Verde,False,146.0,300.0,144.0,301.0,CAF,26.0,652.0,31.0,651.0,CAF,120.0,-352.0,-2,1
2004-06-14,Denmark,Italy,0,0,European Championship,Portugal,True,15.0,696.0,14.0,700.0,UEFA,10.0,723.0,11.0,717.0,UEFA,5.0,-27.0,0,1
2004-06-15,Germany,Netherlands,1,1,European Championship,Portugal,True,8.0,726.0,9.0,723.0,UEFA,5.0,733.0,4.0,744.0,UEFA,3.0,-7.0,0,1
2004-06-17,England,Switzerland,3,0,European Championship,Portugal,True,13.0,711.0,12.0,714.0,UEFA,47.0,576.0,47.0,578.0,UEFA,-34.0,135.0,3,1
2004-06-17,Croatia,France,2,2,European Championship,Portugal,True,20.0,662.0,25.0,655.0,UEFA,2.0,812.0,2.0,819.0,UEFA,18.0,-150.0,0,1
2004-06-18,Italy,Sweden,1,1,European Championship,Portugal,True,10.0,723.0,11.0,717.0,UEFA,18.0,667.0,21.0,660.0,UEFA,-8.0,56.0,0,1
2004-06-19,Czechia,Netherlands,3,2,European Championship,Portugal,True,11.0,719.0,10.0,720.0,UEFA,5.0,733.0,4.0,744.0,UEFA,6.0,-14.0,1,1
2004-06-20,Ghana,South Africa,3,0,World Cup and African Cup qual,Ghana,False,89.0,486.0,84.0,492.0,CAF,39.0,613.0,40.0,610.0,CAF,50.0,-127.0,3,1
2004-06-20,Egypt,Ivory Coast,1,2,World Cup and African Cup qual,Egypt,False,29.0,649.0,34.0,638.0,CAF,69.0,525.0,75.0,512.0,CAF,-40.0,124.0,-1,1
2004-06-20,Portugal,Spain,1,0,European Championship,Portugal,False,22.0,661.0,20.0,662.0,UEFA,3.0,785.0,3.0,784.0,UEFA,19.0,-124.0,1,1
2004-06-20,Jamaica,Haiti,3,0,World Cup qualifier,Jamaica,False,51.0,553.0,50.0,560.0,CONCACAF,88.0,487.0,86.0,489.0,CONCACAF,-37.0,66.0,3,1
2004-06-21,Jordan,Iraq,2,0,West Asian Championship,Iran,True,42.0,586.0,43.0,588.0,AFC,45.0,580.0,44.0,584.0,AFC,-3.0,6.0,2,1
2004-06-21,England,Croatia,4,2,European Championship,Portugal,True,13.0,711.0,12.0,714.0,UEFA,20.0,662.0,25.0,655.0,UEFA,-7.0,49.0,2,1
2004-06-21,France,Switzerland,3,1,European Championship,Portugal,True,2.0,812.0,2.0,819.0,UEFA,47.0,576.0,47.0,578.0,UEFA,-45.0,236.0,2,1
2004-06-22,Denmark,Sweden,2,2,European Championship,Portugal,True,15.0,696.0,14.0,700.0,UEFA,18.0,667.0,21.0,660.0,UEFA,-3.0,29.0,0,1
2004-06-23,Iran,Iraq,2,1,West Asian Championship,Iran,False,19.0,663.0,18.0,666.0,AFC,45.0,580.0,44.0,584.0,AFC,-26.0,83.0,1,1
2004-06-23,Czechia,Germany,2,1,European Championship,Portugal,True,11.0,719.0,10.0,720.0,UEFA,8.0,726.0,9.0,723.0,UEFA,3.0,-7.0,1,1
2004-06-24,Portugal,England,2,2,European Championship,Portugal,False,22.0,661.0,20.0,662.0,UEFA,13.0,711.0,12.0,714.0,UEFA,9.0,-50.0,0,1
2004-06-25,Jordan,Iraq,3,1,West Asian Championship,Iran,True,42.0,586.0,43.0,588.0,AFC,45.0,580.0,44.0,584.0,AFC,-3.0,6.0,2,1
2004-06-26,Netherlands,Sweden,0,0,European Championship,Portugal,True,5.0,733.0,4.0,744.0,UEFA,18.0,667.0,21.0,660.0,UEFA,-13.0,66.0,0,1
2004-06-27,Colombia,Argentina,2,0,Friendly,United States,True,37.0,615.0,36.0,619.0,CONMEBOL,5.0,733.0,5.0,741.0,CONMEBOL,32.0,-118.0,2,1
2004-06-27,Czechia,Denmark,3,0,European Championship,Portugal,True,11.0,719.0,10.0,720.0,UEFA,15.0,696.0,14.0,700.0,UEFA,-4.0,23.0,3,1
2004-06-30,Portugal,Netherlands,2,1,European Championship,Portugal,False,22.0,661.0,20.0,662.0,UEFA,5.0,733.0,4.0,744.0,UEFA,17.0,-72.0,1,1
2004-07-03,Cape Verde,DR Congo,1,1,World Cup and African Cup qual,Cape Verde,False,146.0,300.0,144.0,301.0,CAF,65.0,527.0,63.0,534.0,CAF,81.0,-227.0,0,1
2004-07-07,Mexico,Uruguay,2,2,Copa America,Peru,True,6.0,743.0,4.0,735.0,CONCACAF,32.0,638.0,29.0,649.0,CONMEBOL,-26.0,105.0,0,0
2004-07-07,Argentina,Ecuador,6,1,Copa America,Peru,True,11.0,722.0,5.0,733.0,CONMEBOL,37.0,616.0,37.0,615.0,CONMEBOL,-26.0,106.0,5,1
2004-07-09,Colombia,Bolivia,1,0,Copa America,Peru,True,36.0,622.0,37.0,615.0,CONMEBOL,99.0,463.0,97.0,462.0,CONMEBOL,-63.0,159.0,1,1
2004-07-09,Japan,Slovakia,3,1,Friendly tournament,Japan,False,24.0,660.0,23.0,658.0,AFC,66.0,534.0,61.0,542.0,UEFA,-42.0,126.0,2,0
2004-07-10,Uruguay,Ecuador,2,1,Copa America,Peru,True,32.0,638.0,29.0,649.0,CONMEBOL,37.0,616.0,37.0,615.0,CONMEBOL,-5.0,22.0,1,1
2004-07-10,Mexico,Argentina,1,0,Copa America,Peru,True,6.0,743.0,4.0,735.0,CONCACAF,11.0,722.0,5.0,733.0,CONMEBOL,-5.0,21.0,1,0
2004-07-11,United States,Poland,1,1,Friendly,United States,False,7.0,735.0,9.0,724.0,CONCACAF,27.0,653.0,26.0,652.0,UEFA,-20.0,82.0,0,0
2004-07-13,Mexico,Ecuador,2,1,Copa America,Peru,True,6.0,743.0,4.0,735.0,CONCACAF,37.0,616.0,37.0,615.0,CONMEBOL,-31.0,127.0,1,0
2004-07-13,Argentina,Uruguay,4,2,Copa America,Peru,True,11.0,722.0,5.0,733.0,CONMEBOL,32.0,638.0,29.0,649.0,CONMEBOL,-21.0,84.0,2,1
2004-07-14,Paraguay,Brazil,2,1,Copa America,Peru,True,29.0,650.0,25.0,654.0,CONMEBOL,1.0,835.0,1.0,842.0,CONMEBOL,28.0,-185.0,1,1
2004-07-18,Uzbekistan,Iraq,1,0,Asian Cup,China,True,80.0,513.0,83.0,504.0,AFC,43.0,582.0,45.0,580.0,AFC,37.0,-69.0,1,1
2004-07-18,Brazil,Mexico,4,0,Copa America,Peru,True,1.0,835.0,1.0,842.0,CONMEBOL,6.0,743.0,4.0,735.0,CONCACAF,-5.0,92.0,4,0
2004-07-18,Uruguay,Paraguay,3,1,Copa America,Peru,True,32.0,638.0,29.0,649.0,CONMEBOL,29.0,650.0,25.0,654.0,CONMEBOL,3.0,-12.0,2,1
2004-07-19,Jordan,South Korea,0,0,Asian Cup,China,True,40.0,605.0,42.0,586.0,AFC,20.0,670.0,20.0,662.0,AFC,20.0,-65.0,0,1
2004-07-20,Argentina,Colombia,3,0,Copa America,Peru,True,11.0,722.0,5.0,733.0,CONMEBOL,36.0,622.0,37.0,615.0,CONMEBOL,-25.0,100.0,3,1
2004-07-21,Brazil,Uruguay,1,1,Copa America,Peru,True,1.0,835.0,1.0,842.0,CONMEBOL,32.0,638.0,29.0,649.0,CONMEBOL,-31.0,197.0,0,1
2004-07-22,Uzbekistan,Saudi Arabia,1,0,Asian Cup,China,True,80.0,513.0,83.0,504.0,AFC,21.0,664.0,24.0,657.0,AFC,59.0,-151.0,1,1
2004-07-24,Uruguay,Colombia,2,1,Copa America,Peru,True,32.0,638.0,29.0,649.0,CONMEBOL,36.0,622.0,37.0,615.0,CONMEBOL,-4.0,16.0,1,1
2004-07-25,Argentina,Brazil,2,2,Copa America,Peru,True,11.0,722.0,5.0,733.0,CONMEBOL,1.0,835.0,1.0,842.0,CONMEBOL,10.0,-113.0,0,1
2004-07-26,Iraq,Saudi Arabia,2,1,Asian Cup,China,True,43.0,582.0,45.0,580.0,AFC,21.0,664.0,24.0,657.0,AFC,22.0,-82.0,1,1
2004-07-28,Iran,Japan,0,0,Asian Cup,China,True,21.0,664.0,19.0,663.0,AFC,24.0,660.0,23.0,658.0,AFC,-3.0,4.0,0,1
2004-07-31,Japan,Jordan,1,1,Asian Cup,China,True,24.0,660.0,23.0,658.0,AFC,40.0,605.0,42.0,586.0,AFC,-16.0,55.0,0,1
2004-07-31,Iran,South Korea,4,3,Asian Cup,China,True,21.0,664.0,19.0,663.0,AFC,20.0,670.0,20.0,662.0,AFC,1.0,-6.0,1,1
2004-08-18,France,Bosnia and Herzegovina,1,1,Friendly,France,False,2.0,809.0,2.0,813.0,UEFA,76.0,519.0,73.0,522.0,UEFA,-74.0,290.0,0,1
2004-08-18,Poland,Denmark,1,5,Friendly,Poland,False,28.0,652.0,27.0,653.0,UEFA,15.0,703.0,15.0,706.0,UEFA,13.0,-51.0,-4,1
2004-08-18,Tunisia,South Africa,0,2,Friendly,Tunisia,False,36.0,633.0,35.0,634.0,CAF,41.0,599.0,39.0,610.0,CAF,-5.0,34.0,-2,1
2004-08-18,Sweden,Netherlands,2,2,Friendly,Sweden,False,20.0,685.0,19.0,686.0,UEFA,6.0,747.0,5.0,748.0,UEFA,14.0,-62.0,0,1
2004-08-18,Norway,Belgium,2,2,Friendly,Norway,False,38.0,612.0,38.0,613.0,UEFA,31.0,650.0,24.0,660.0,UEFA,7.0,-38.0,0,1
2004-08-18,Switzerland,Northern Ireland,0,0,Friendly,Switzerland,False,47.0,573.0,45.0,577.0,UEFA,110.0,424.0,112.0,425.0,UEFA,-63.0,149.0,0,1
2004-08-18,Japan,Argentina,1,2,Friendly,Japan,False,20.0,685.0,24.0,660.0,AFC,4.0,774.0,11.0,722.0,CONMEBOL,16.0,-89.0,-1,0
2004-08-18,Haiti,Brazil,0,6,Friendly,Haiti,False,95.0,478.0,91.0,486.0,CONCACAF,1.0,849.0,1.0,835.0,CONMEBOL,94.0,-371.0,-6,0
2004-08-18,Ivory Coast,Senegal,2,1,Friendly,France,True,64.0,539.0,62.0,539.0,CAF,31.0,650.0,28.0,651.0,CAF,33.0,-111.0,1,1
2004-08-18,Jamaica,United States,1,1,World Cup qualifier,Jamaica,False,54.0,559.0,49.0,565.0,CONCACAF,10.0,719.0,7.0,735.0,CONCACAF,44.0,-160.0,0,1
2004-08-18,Austria,Germany,1,3,Friendly,Austria,False,89.0,495.0,86.0,502.0,UEFA,13.0,712.0,12.0,715.0,UEFA,76.0,-217.0,-2,1
2004-08-18,England,Ukraine,3,0,Friendly,England,False,7.0,732.0,8.0,733.0,UEFA,85.0,506.0,77.0,515.0,UEFA,-78.0,226.0,3,1
2004-09-03,Spain,Scotland,1,1,Friendly,Spain,False,3.0,788.0,3.0,790.0,UEFA,67.0,535.0,62.0,542.0,UEFA,-64.0,253.0,0,1
2004-09-04,Italy,Norway,2,1,World Cup qualifier,Italy,False,9.0,722.0,9.0,728.0,UEFA,38.0,610.0,38.0,612.0,UEFA,-29.0,112.0,1,1
2004-09-04,Denmark,Ukraine,1,1,World Cup qualifier,Denmark,False,15.0,707.0,15.0,703.0,UEFA,87.0,499.0,85.0,506.0,UEFA,-72.0,208.0,0,1
2004-09-04,Northern Ireland,Poland,0,3,World Cup qualifier,Northern Ireland,False,109.0,428.0,110.0,424.0,UEFA,29.0,647.0,28.0,652.0,UEFA,80.0,-219.0,-3,1
2004-09-04,Morocco,Tunisia,1,1,World Cup and African Cup qual,Morocco,False,33.0,642.0,33.0,644.0,CAF,36.0,631.0,36.0,633.0,CAF,-3.0,11.0,0,1
2004-09-04,Jamaica,Panama,1,2,World Cup qualifier,Jamaica,False,53.0,563.0,54.0,559.0,CONCACAF,106.0,433.0,106.0,432.0,CONCACAF,-53.0,130.0,-1,1
2004-09-04,Austria,England,2,2,World Cup qualifier,Austria,False,90.0,488.0,89.0,495.0,UEFA,7.0,732.0,7.0,732.0,UEFA,83.0,-244.0,0,1
2004-09-05,DR Congo,South Africa,1,0,World Cup and African Cup qual,DR Congo,False,79.0,519.0,71.0,526.0,CAF,39.0,609.0,41.0,599.0,CAF,40.0,-90.0,1,1
2004-09-05,Ghana,Cape Verde,2,0,World Cup and African Cup qual,Ghana,False,74.0,525.0,70.0,527.0,CAF,133.0,348.0,133.0,348.0,CAF,-59.0,177.0,2,1
2004-09-05,Uruguay,Ecuador,1,0,World Cup qualifier,Uruguay,False,19.0,693.0,19.0,691.0,CONMEBOL,42.0,594.0,39.0,604.0,CONMEBOL,-23.0,99.0,1,1
2004-09-05,Brazil,Bolivia,3,1,World Cup qualifier,Brazil,False,1.0,848.0,1.0,849.0,CONMEBOL,93.0,480.0,93.0,480.0,CONMEBOL,-92.0,368.0,2,1
2004-09-08,Poland,England,1,2,World Cup qualifier,Poland,False,29.0,647.0,28.0,652.0,UEFA,7.0,732.0,7.0,732.0,UEFA,22.0,-85.0,-1,1
2004-09-08,Bosnia and Herzegovina,Spain,1,1,World Cup qualifier,Bosnia and Herzegovina,False,69.0,534.0,76.0,519.0,UEFA,3.0,788.0,3.0,790.0,UEFA,66.0,-254.0,0,1
2004-09-08,Sweden,Croatia,0,1,World Cup qualifier,Sweden,False,22.0,686.0,20.0,685.0,UEFA,25.0,662.0,25.0,659.0,UEFA,-3.0,24.0,-1,1
2004-09-08,Netherlands,Czechia,2,0,World Cup qualifier,Netherlands,False,6.0,746.0,6.0,747.0,UEFA,5.0,760.0,5.0,762.0,UEFA,1.0,-14.0,2,1
2004-09-08,Wales,Northern Ireland,2,2,World Cup qualifier,Wales,False,57.0,556.0,64.0,539.0,UEFA,109.0,428.0,110.0,424.0,UEFA,-52.0,128.0,0,1
2004-09-08,Panama,United States,1,1,World Cup qualifier,Panama,False,106.0,433.0,106.0,432.0,CONCACAF,10.0,717.0,10.0,719.0,CONCACAF,96.0,-284.0,0,1
2004-09-08,Jordan,Iran,0,2,World Cup qualifier,Jordan,False,37.0,615.0,37.0,616.0,AFC,21.0,690.0,24.0,680.0,AFC,16.0,-75.0,-2,1
2004-09-08,Germany,Brazil,1,1,Friendly,Germany,False,11.0,714.0,13.0,712.0,UEFA,1.0,848.0,1.0,849.0,CONMEBOL,10.0,-134.0,0,0
2004-10-09,Austria,Poland,1,3,World Cup qualifier,Austria,False,85.0,518.0,90.0,488.0,UEFA,29.0,652.0,29.0,647.0,UEFA,56.0,-134.0,-2,1
2004-10-09,Czechia,Romania,1,0,World Cup qualifier,Czechia,False,6.0,751.0,5.0,760.0,UEFA,26.0,664.0,32.0,644.0,UEFA,-20.0,87.0,1,1
2004-10-09,Albania,Denmark,0,2,World Cup qualifier,Albania,False,89.0,498.0,94.0,479.0,UEFA,15.0,704.0,15.0,707.0,UEFA,74.0,-206.0,-2,1
2004-10-09,Spain,Belgium,2,0,World Cup qualifier,Spain,False,4.0,774.0,3.0,788.0,UEFA,35.0,635.0,29.0,647.0,UEFA,-31.0,139.0,2,1
2004-10-09,Scotland,Norway,0,1,World Cup qualifier,Scotland,False,68.0,540.0,67.0,535.0,UEFA,37.0,610.0,38.0,610.0,UEFA,31.0,-70.0,-1,1
2004-10-09,Colombia,Paraguay,1,1,World Cup qualifier,Colombia,False,28.0,660.0,28.0,654.0,CONMEBOL,23.0,686.0,23.0,683.0,CONMEBOL,5.0,-26.0,0,1
2004-10-09,Argentina,Uruguay,4,2,World Cup qualifier,Argentina,False,3.0,778.0,4.0,775.0,CONMEBOL,17.0,702.0,19.0,693.0,CONMEBOL,-14.0,76.0,2,1
2004-10-09,Panama,Jamaica,1,1,World Cup qualifier,Panama,False,103.0,453.0,106.0,433.0,CONCACAF,51.0,577.0,53.0,563.0,CONCACAF,52.0,-124.0,0,1
2004-10-09,Iran,Germany,0,2,Friendly,Iran,False,20.0,698.0,21.0,690.0,AFC,13.0,706.0,11.0,714.0,UEFA,7.0,-8.0,-2,0
2004-10-09,England,Wales,2,0,World Cup qualifier,England,False,7.0,739.0,7.0,732.0,UEFA,57.0,563.0,57.0,556.0,UEFA,-50.0,176.0,2,1
2004-10-10,Ghana,DR Congo,0,0,World Cup and African Cup qual,Ghana,False,72.0,539.0,74.0,525.0,CAF,76.0,527.0,79.0,519.0,CAF,-4.0,12.0,0,1
2004-10-12,Bolivia,Uruguay,0,0,World Cup qualifier,Bolivia,False,99.0,462.0,93.0,480.0,CONMEBOL,17.0,702.0,19.0,693.0,CONMEBOL,82.0,-240.0,0,1
2004-10-13,Northern Ireland,Austria,3,3,World Cup qualifier,Northern Ireland,False,110.0,432.0,109.0,428.0,UEFA,85.0,518.0,90.0,488.0,UEFA,25.0,-86.0,0,1
2004-10-13,Wales,Poland,2,3,World Cup qualifier,Wales,False,57.0,563.0,57.0,556.0,UEFA,29.0,652.0,29.0,647.0,UEFA,28.0,-89.0,-1,1
2004-10-13,Uzbekistan,Iraq,2,1,World Cup qualifier,Jordan,True,54.0,571.0,51.0,566.0,AFC,39.0,607.0,40.0,601.0,AFC,15.0,-36.0,1,1
2004-10-13,Brazil,Colombia,0,0,World Cup qualifier,Brazil,False,1.0,845.0,1.0,848.0,CONMEBOL,28.0,660.0,28.0,654.0,CONMEBOL,-27.0,185.0,0,1
2004-10-13,Qatar,Iran,2,3,World Cup qualifier,Qatar,False,62.0,557.0,61.0,550.0,AFC,20.0,698.0,21.0,690.0,AFC,42.0,-141.0,-1,1
2004-10-13,United States,Panama,6,0,World Cup qualifier,United States,False,11.0,717.0,10.0,717.0,CONCACAF,103.0,453.0,106.0,433.0,CONCACAF,-92.0,264.0,6,1
2004-10-20,Jordan,Ecuador,3,0,Friendly tournament,Libya,True,38.0,609.0,37.0,615.0,AFC,48.0,583.0,42.0,594.0,CONMEBOL,-10.0,26.0,3,0
2004-10-27,Mexico,Ecuador,2,1,Friendly,United States,True,10.0,734.0,8.0,728.0,CONCACAF,48.0,583.0,42.0,594.0,CONMEBOL,-38.0,151.0,1,0
2004-11-16,Australia,Norway,2,2,Friendly,England,True,49.0,582.0,64.0,547.0,AFC,35.0,633.0,37.0,610.0,UEFA,14.0,-51.0,0,0
2004-11-17,Uruguay,Paraguay,1,0,World Cup qualifier,Uruguay,False,19.0,699.0,17.0,702.0,CONMEBOL,24.0,682.0,23.0,686.0,CONMEBOL,-5.0,17.0,1,1
2004-11-17,Scotland,Sweden,1,4,Friendly,Scotland,False,77.0,532.0,68.0,540.0,UEFA,15.0,710.0,22.0,687.0,UEFA,62.0,-178.0,-3,1
2004-11-17,Ecuador,Brazil,1,0,World Cup qualifier,Ecuador,False,44.0,597.0,48.0,583.0,CONMEBOL,1.0,847.0,1.0,845.0,CONMEBOL,43.0,-250.0,1,1
2004-11-17,France,Poland,0,0,Friendly,France,False,2.0,802.0,2.0,799.0,UEFA,26.0,673.0,29.0,652.0,UEFA,-24.0,129.0,0,1
2004-11-17,Colombia,Bolivia,1,0,World Cup qualifier,Colombia,False,28.0,662.0,28.0,660.0,CONMEBOL,94.0,486.0,99.0,462.0,CONMEBOL,-66.0,176.0,1,1
2004-11-17,Senegal,Algeria,2,1,Friendly,France,True,31.0,656.0,31.0,643.0,CAF,70.0,544.0,66.0,545.0,CAF,-39.0,112.0,1,1
2004-11-17,Spain,England,1,0,Friendly,Spain,False,4.0,775.0,4.0,774.0,UEFA,7.0,752.0,7.0,739.0,UEFA,-3.0,23.0,1,1
2004-11-17,Qatar,Jordan,2,0,World Cup qualifier,Qatar,False,65.0,553.0,62.0,557.0,AFC,39.0,613.0,38.0,609.0,AFC,26.0,-60.0,2,1
2004-11-17,United States,Jamaica,1,1,World Cup qualifier,United States,False,11.0,728.0,11.0,717.0,CONCACAF,53.0,578.0,51.0,577.0,CONCACAF,-42.0,150.0,0,1
2004-11-28,Jamaica,Haiti,3,1,CONCACAF Ch & Car Cup q,Jamaica,False,53.0,578.0,51.0,577.0,CONCACAF,98.0,460.0,98.0,463.0,CONCACAF,-45.0,118.0,2,1
2004-12-13,Qatar,Iraq,3,3,Gulf Cup,Qatar,False,65.0,553.0,62.0,557.0,AFC,45.0,590.0,39.0,607.0,AFC,20.0,-37.0,0,1
2004-12-16,Japan,Germany,0,3,Friendly,Japan,False,17.0,703.0,19.0,699.0,AFC,16.0,706.0,13.0,706.0,UEFA,1.0,-3.0,-3,0
2004-12-18,Iran,Panama,1,0,Friendly,Iran,False,20.0,694.0,20.0,698.0,AFC,101.0,454.0,103.0,453.0,CONCACAF,-81.0,240.0,1,0
2004-12-19,South Korea,Germany,3,1,Friendly,South Korea,False,24.0,682.0,25.0,681.0,AFC,16.0,706.0,13.0,706.0,UEFA,8.0,-24.0,2,0
2005-01-15,Colombia,South Korea,2,1,Friendly,United States,True,26.0,669.0,28.0,662.0,CONMEBOL,22.0,688.0,24.0,682.0,AFC,4.0,-19.0,1,0
2005-01-19,Paraguay,South Korea,1,1,Friendly,United States,True,29.0,661.0,30.0,661.0,CONMEBOL,21.0,689.0,22.0,688.0,AFC,8.0,-28.0,0,0
2005-01-22,South Korea,Sweden,1,1,Friendly,United States,True,21.0,689.0,22.0,688.0,AFC,13.0,715.0,13.0,715.0,UEFA,8.0,-26.0,0,0
2005-01-26,Mexico,Sweden,0,0,Friendly,United States,True,7.0,753.0,7.0,753.0,CONCACAF,13.0,715.0,13.0,715.0,UEFA,-6.0,38.0,0,0
2005-01-26,Ecuador,Panama,2,0,Friendly,Ecuador,False,39.0,616.0,39.0,616.0,CONMEBOL,101.0,469.0,100.0,472.0,CONCACAF,-62.0,147.0,2,0
2005-01-28,Jordan,Norway,0,0,Friendly,Jordan,False,40.0,611.0,40.0,611.0,AFC,36.0,632.0,35.0,633.0,UEFA,4.0,-21.0,0,0
2005-01-29,Ecuador,Panama,2,0,Friendly,Ecuador,False,39.0,616.0,39.0,616.0,CONMEBOL,101.0,469.0,100.0,472.0,CONCACAF,-62.0,147.0,2,0
