date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2015-08-26,Lebanon,Iraq,2,3,Friendly,Lebanon,False,130,223.0,130,218.0,AFC,85,386.0,86,382.0,AFC,45,-163.0,-1,1
2015-08-27,Fiji,Eastern Samoa,6,0,Friendly,Fiji,False,198,17.0,199,16.0,OFC,,,,,,,,6,0
2015-08-28,United Arab Emirates,Myanmar,1,0,Friendly,United Arab Emirates,False,70,484.0,69,487.0,AFC,162,142.0,162,145.0,AFC,-92,342.0,1,1
2015-08-28,Qatar,Singapore,4,0,Friendly,Qatar,False,95,344.0,96,345.0,AFC,155,162.0,150,169.0,AFC,-60,182.0,4,1
2015-08-28,Oman,Yemen,1,0,Friendly,Oman,False,99,330.0,102,329.0,AFC,174,96.0,171,104.0,AFC,-75,234.0,1,1
2015-08-28,Libya,Tanzania,2,1,Friendly,Turkey,True,94,345.0,96,345.0,CAF,140,194.0,139,200.0,CAF,-46,151.0,1,1
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Rwanda,False,91,369.0,78,433.0,CAF,99,330.0,101,333.0,CAF,-8,39.0,2,1
2015-08-28,St Vincent & Grenadines,Barbados,2,2,Friendly,St Vincent & Grenadines,False,,,,,,138,198.0,141,198.0,CONCACAF,,,0,0
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Malaysia,False,168,116.0,168,117.0,AFC,170,102.0,169,115.0,AFC,-2,14.0,0,1
2015-08-29,Laos,Cambodia,2,1,Friendly,Thailand,True,177,86.0,177,86.0,AFC,180,66.0,181,66.0,AFC,-3,20.0,1,1
2015-08-31,India,Nepal,0,0,Friendly,India,False,156,160.0,156,161.0,AFC,184,57.0,185,60.0,AFC,-28,103.0,0,1
2015-08-31,Lebanon,Palestine,0,0,Friendly,Lebanon,False,130,223.0,130,218.0,AFC,118,255.0,119,255.0,AFC,12,-32.0,0,1
2015-08-31,Tonga,Cook Islands,0,3,WC and Oce Cup q,Tonga,False,198,17.0,197,17.0,OFC,206,4.0,207,4.0,OFC,-8,13.0,-3,1
2015-08-31,Samoa,Eastern Samoa,3,2,WC and Oce Cup q,Tonga,True,197,19.0,196,19.0,OFC,,,,,,,,1,0
2015-09-01,Congo,Ghana,2,3,Friendly,Congo,False,43,666.0,47,630.0,CAF,27,827.0,25,827.0,CAF,16,-161.0,-1,1
2015-09-02,Cook Islands,Samoa,1,0,WC and Oce Cup q,Tonga,True,206,4.0,207,4.0,OFC,197,19.0,196,19.0,OFC,9,-15.0,1,1
2015-09-02,Tonga,Eastern Samoa,1,2,WC and Oce Cup q,Tonga,False,198,17.0,197,17.0,OFC,,,,,,,,-1,0
2015-09-03,Iran,Guam,6,0,World Cup and Asian Cup qual,Iran,False,40,716.0,41,718.0,AFC,146,182.0,146,185.0,AFC,-106,534.0,6,1
2015-09-03,United Arab Emirates,Malaysia,10,0,World Cup and Asian Cup qual,United Arab Emirates,False,70,484.0,70,484.0,AFC,169,115.0,168,116.0,AFC,-99,369.0,10,1
2015-09-03,Iraq,Taiwan,5,1,World Cup and Asian Cup qual,Iran,True,82,399.0,85,386.0,AFC,,,,,,,,4,0
2015-09-03,Syria,Singapore,1,0,World Cup and Asian Cup qual,Oman,True,121,251.0,117,259.0,AFC,157,159.0,155,162.0,AFC,-36,92.0,1,1
2015-09-03,South Korea,Laos,8,0,World Cup and Asian Cup qual,South Korea,False,57,574.0,54,599.0,AFC,174,92.0,177,86.0,AFC,-117,482.0,8,1
2015-09-03,Japan,Cambodia,3,0,World Cup and Asian Cup qual,Japan,False,58,570.0,56,595.0,AFC,180,66.0,180,66.0,AFC,-122,504.0,3,1
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Thailand,False,137,201.0,139,197.0,AFC,130,226.0,134,212.0,AFC,7,-25.0,2,1
2015-09-03,China,Hong Kong,0,0,World Cup and Asian Cup qual,China,False,,,,,,151,169.0,151,168.0,AFC,,,0,0
2015-09-03,Australia,Bangladesh,5,0,World Cup and Asian Cup qual,Australia,False,61,548.0,61,551.0,AFC,173,95.0,170,102.0,AFC,-112,453.0,5,1
2015-09-03,Philippines,Maldives,2,0,Friendly,Philippines,False,125,241.0,125,239.0,AFC,177,82.0,175,90.0,AFC,-52,159.0,2,1
2015-09-03,Bahrain,North Korea,0,1,World Cup and Asian Cup qual,Bahrain,False,112,281.0,112,282.0,AFC,,,,,,,,-1,0
2015-09-03,Jordan,Kyrgyzstan,0,0,World Cup and Asian Cup qual,Jordan,False,91,356.0,92,357.0,AFC,,,,,,,,0,0
2015-09-03,Kuwait,Myanmar,9,0,World Cup and Asian Cup qual,Qatar,True,127,235.0,126,237.0,AFC,162,142.0,162,142.0,AFC,-35,93.0,9,1
2015-09-03,Qatar,Bhutan,15,0,World Cup and Asian Cup qual,Qatar,False,94,347.0,95,344.0,AFC,164,128.0,164,128.0,AFC,-70,219.0,15,1
2015-09-03,Uzbekistan,Yemen,1,0,World Cup and Asian Cup qual,Uzbekistan,False,76,453.0,76,452.0,AFC,175,90.0,174,96.0,AFC,-99,363.0,1,1
2015-09-03,Saudi Arabia,East Timor,7,0,World Cup and Asian Cup qual,Saudi Arabia,False,93,350.0,93,351.0,AFC,,,,,,,,7,0
2015-09-03,Azerbaijan,Croatia,0,0,European Championship qual,Azerbaijan,False,110,291.0,106,302.0,UEFA,14,1037.0,13,1023.0,UEFA,96,-746.0,0,1
2015-09-03,Israel,Andorra,4,0,European Championship qual,Israel,False,46,635.0,47,620.0,UEFA,202,6.0,201,9.0,UEFA,-156,629.0,4,1
2015-09-03,Turkey,Latvia,1,1,European Championship qual,Turkey,False,46,635.0,45,627.0,UEFA,90,366.0,86,377.0,UEFA,-44,269.0,0,1
2015-09-03,Italy,Malta,1,0,European Championship qual,Italy,False,16,1012.0,16,1001.0,UEFA,160,154.0,159,157.0,UEFA,-144,858.0,1,1
2015-09-03,Czechia,Kazakhstan,2,1,European Championship qual,Czechia,False,20,940.0,20,933.0,UEFA,145,184.0,141,193.0,UEFA,-125,756.0,1,1
2015-09-03,Netherlands,Iceland,0,1,European Championship qual,Netherlands,False,12,1054.0,12,1032.0,UEFA,23,894.0,24,877.0,UEFA,-11,160.0,-1,1
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,European Championship qual,Belgium,False,2,1269.0,2,1244.0,UEFA,30,811.0,28,819.0,UEFA,-28,458.0,2,1
2015-09-03,Cyprus,Wales,0,1,European Championship qual,Cyprus,False,86,386.0,82,391.0,UEFA,9,1146.0,9,1155.0,UEFA,77,-760.0,-1,1
2015-09-03,Oman,Turkmenistan,3,1,World Cup and Asian Cup qual,Oman,False,100,329.0,99,330.0,AFC,149,172.0,149,172.0,AFC,-49,157.0,2,1
2015-09-03,Bulgaria,Norway,0,1,European Championship qual,Bulgaria,False,68,503.0,69,489.0,UEFA,69,496.0,68,495.0,UEFA,-1,7.0,-1,1
2015-09-04,Venezuela,Honduras,0,3,Friendly,Venezuela,False,50,613.0,48,617.0,CONMEBOL,81,404.0,81,409.0,CONCACAF,-31,209.0,-3,0
2015-09-04,Jamaica,Nicaragua,2,3,World Cup qualifier,Jamaica,False,52,602.0,55,596.0,CONCACAF,139,198.0,144,188.0,CONCACAF,-87,404.0,-1,1
2015-09-04,Grenada,Haiti,1,3,World Cup qualifier,Grenada,False,158,155.0,160,153.0,CONCACAF,87,385.0,84,387.0,CONCACAF,71,-230.0,-2,1
2015-09-04,St Vincent & Grenadines,Aruba,2,0,World Cup qualifier,St Vincent & Grenadines,False,,,,,,137,201.0,137,201.0,CONCACAF,,,2,0
2015-09-04,Mexico,Trinidad and Tobago,3,3,Friendly,United States,True,26,848.0,26,838.0,CONCACAF,54,594.0,56,595.0,CONCACAF,-28,254.0,0,1
2015-09-04,Panama,Uruguay,0,1,Friendly,Panama,False,59,551.0,65,528.0,CONCACAF,18,1002.0,18,988.0,CONMEBOL,41,-451.0,-1,0
2015-09-04,Curacao,El Salvador,0,1,World Cup qualifier,Curacao,False,148,178.0,148,173.0,CONCACAF,107,300.0,110,289.0,CONCACAF,41,-122.0,-1,1
2015-09-04,Canada,Belize,3,0,World Cup qualifier,Canada,False,102,319.0,101,323.0,CONCACAF,128,227.0,123,242.0,CONCACAF,-26,92.0,3,1
2015-09-04,United States,Peru,2,1,Friendly,United States,False,28,823.0,29,816.0,CONCACAF,48,628.0,49,612.0,CONMEBOL,-20,195.0,1,0
2015-09-04,Djibouti,Togo,0,2,African Nations Cup qualifier,Djibouti,False,205,4.0,206,4.0,CAF,79,418.0,80,415.0,CAF,126,-414.0,-2,1
2015-09-04,Serbia,Armenia,2,0,European Championship qual,Serbia,False,66,528.0,66,523.0,UEFA,83,394.0,88,373.0,UEFA,-17,134.0,2,1
2015-09-04,Antigua and Barbuda,Guatemala,1,0,World Cup qualifier,Antigua and Barbuda,False,105,304.0,105,303.0,CONCACAF,98,333.0,108,299.0,CONCACAF,7,-29.0,1,1
2015-09-04,Tonga,Samoa,0,3,WC and Oce Cup q,Tonga,False,199,17.0,198,17.0,OFC,196,25.0,197,19.0,OFC,3,-8.0,-3,1
2015-09-04,Eastern Samoa,Cook Islands,2,0,WC and Oce Cup q,Tonga,True,,,,,,205,4.0,206,4.0,OFC,,,2,0
2015-09-04,Ireland,Gibraltar,4,0,European Championship qual,Portugal,True,,,,,,,,,,,,,4,0
2015-09-04,Denmark,Albania,0,0,European Championship qual,Denmark,False,22,901.0,25,876.0,UEFA,25,878.0,22,888.0,UEFA,-3,23.0,0,1
2015-09-04,Greece,Finland,0,1,European Championship qual,Greece,False,44,657.0,44,661.0,UEFA,92,351.0,89,371.0,UEFA,-48,306.0,-1,1
2015-09-04,Argentina,Bolivia,7,0,Friendly,United States,True,1,1442.0,1,1425.0,CONMEBOL,67,521.0,67,515.0,CONMEBOL,-66,921.0,7,1
2015-09-04,Portugal,France,0,1,Friendly,Portugal,False,6,1186.0,6,1177.0,UEFA,24,893.0,23,882.0,UEFA,-18,293.0,-1,1
2015-09-04,Hungary,Romania,0,0,European Championship qual,Hungary,False,37,740.0,35,763.0,UEFA,7,1176.0,7,1166.0,UEFA,30,-436.0,0,1
2015-09-04,Faroe Islands,Northern Ireland,1,3,European Championship qual,Faroe Islands,False,75,459.0,75,456.0,UEFA,41,687.0,40,721.0,UEFA,34,-228.0,-2,1
2015-09-04,Georgia,Scotland,1,0,European Championship qual,Georgia,False,147,180.0,154,165.0,UEFA,31,789.0,32,774.0,UEFA,116,-609.0,1,1
2015-09-04,Germany,Poland,3,1,European Championship qual,Germany,False,3,1248.0,3,1226.0,UEFA,34,764.0,33,769.0,UEFA,-31,484.0,2,1
2015-09-05,Namibia,Senegal,0,2,African Nations Cup qualifier,Namibia,False,111,284.0,111,284.0,CAF,38,734.0,39,722.0,CAF,73,-450.0,-2,1
2015-09-05,São Tomé and Príncipe,Morocco,0,3,African Nations Cup qualifier,São Tomé and Príncipe,False,,,,,,85,391.0,82,391.0,CAF,,,-3,0
2015-09-05,Liberia,Tunisia,1,0,African Nations Cup qualifier,Liberia,False,160,154.0,161,150.0,CAF,33,774.0,34,768.0,CAF,127,-620.0,1,1
2015-09-05,Gabon,Sudan,4,0,Friendly,Gabon,False,63,535.0,64,544.0,CAF,89,377.0,87,375.0,CAF,-26,158.0,4,1
2015-09-05,Burundi,Niger,2,0,African Nations Cup qualifier,Burundi,False,134,218.0,132,218.0,CAF,101,326.0,102,312.0,CAF,33,-108.0,2,1
2015-09-05,Guinea-Bissau,Congo,2,4,African Nations Cup qualifier,Guinea-Bissau,False,142,191.0,142,191.0,CAF,42,671.0,43,666.0,CAF,100,-480.0,-2,1
2015-09-05,Rwanda,Ghana,0,1,African Nations Cup qualifier,Rwanda,False,78,426.0,91,369.0,CAF,27,827.0,27,827.0,CAF,51,-401.0,-1,1
2015-09-05,Seychelles,Ethiopia,1,1,African Nations Cup qualifier,Seychelles,False,192,43.0,185,56.0,CAF,103,313.0,99,330.0,CAF,89,-270.0,0,1
2015-09-05,Tanzania,Nigeria,0,0,African Nations Cup qualifier,Tanzania,False,140,195.0,140,194.0,CAF,53,599.0,53,601.0,CAF,87,-404.0,0,1
2015-09-05,Mauritania,South Africa,3,1,African Nations Cup qualifier,Mauritania,False,114,273.0,113,273.0,CAF,72,469.0,72,478.0,CAF,42,-196.0,2,1
2015-09-05,Botswana,Burkina Faso,1,0,African Nations Cup qualifier,Botswana,False,118,266.0,121,253.0,CAF,73,468.0,71,482.0,CAF,45,-202.0,1,1
2015-09-05,Comoros,Uganda,0,1,African Nations Cup qualifier,Comoros,False,190,48.0,186,50.0,CAF,71,478.0,74,463.0,CAF,119,-430.0,-1,1
2015-09-05,South Sudan,Equatorial Guinea,1,0,African Nations Cup qualifier,South Sudan,False,198,22.0,195,22.0,CAF,62,546.0,62,546.0,CAF,136,-524.0,1,1
2015-09-05,Russia,Sweden,1,0,European Championship qual,Russia,False,32,780.0,31,782.0,UEFA,36,756.0,37,752.0,UEFA,-4,24.0,1,1
2015-09-05,Brazil,Costa Rica,1,0,Friendly,United States,True,5,1209.0,5,1186.0,CONMEBOL,39,731.0,38,728.0,CONCACAF,-34,478.0,1,0
2015-09-05,Ukraine,Belarus,3,1,European Championship qual,Ukraine,False,29,812.0,30,791.0,UEFA,97,335.0,96,341.0,UEFA,-68,477.0,2,1
2015-09-05,Spain,Slovakia,2,0,European Championship qual,Spain,False,11,1122.0,11,1110.0,UEFA,15,1013.0,14,1016.0,UEFA,-4,109.0,2,1
2015-09-05,Estonia,Lithuania,1,0,European Championship qual,Estonia,False,80,405.0,78,420.0,UEFA,109,294.0,107,301.0,UEFA,-29,111.0,1,1
2015-09-05,Montenegro,Liechtenstein,2,0,European Championship qual,Montenegro,False,77,430.0,77,423.0,UEFA,150,171.0,147,182.0,UEFA,-73,259.0,2,1
2015-09-05,Luxembourg,Macedonia,1,0,European Championship qual,Luxembourg,False,141,194.0,145,187.0,UEFA,,,,,,,,1,0
2015-09-05,Switzerland,Slovenia,3,2,European Championship qual,Switzerland,False,17,1011.0,17,997.0,UEFA,45,653.0,46,626.0,UEFA,-28,358.0,1,1
2015-09-05,Austria,Moldova,1,0,European Championship qual,Austria,False,13,1038.0,14,1016.0,UEFA,124,245.0,127,236.0,UEFA,-111,793.0,1,1
2015-09-05,San Marino,England,0,6,European Championship qual,San Marino,False,193,40.0,192,40.0,UEFA,10,1143.0,8,1157.0,UEFA,183,-1103.0,-6,1
2015-09-05,Chile,Paraguay,3,2,Friendly,Chile,False,8,1149.0,10,1124.0,CONMEBOL,55,592.0,58,588.0,CONMEBOL,-47,557.0,1,1
2015-09-06,Cape Verde,Libya,2,1,African Nations Cup qualifier,Egypt,True,56,589.0,50,608.0,CAF,98,333.0,94,345.0,CAF,-42,256.0,1,1
2015-09-06,Chad,Egypt,1,5,African Nations Cup qualifier,Chad,False,171,100.0,172,100.0,CAF,49,619.0,52,606.0,CAF,122,-519.0,-4,1
2015-09-06,Kenya,Zambia,1,2,African Nations Cup qualifier,Kenya,False,116,268.0,116,266.0,CAF,74,464.0,73,465.0,CAF,42,-196.0,-1,1
2015-09-06,Zimbabwe,Guinea,1,1,African Nations Cup qualifier,Zimbabwe,False,108,298.0,108,299.0,CAF,63,535.0,60,552.0,CAF,45,-237.0,0,1
2015-09-06,Madagascar,Angola,0,0,African Nations Cup qualifier,Madagascar,False,121,251.0,122,251.0,CAF,88,381.0,89,371.0,CAF,33,-130.0,0,1
2015-09-06,Mauritius,Mozambique,1,0,African Nations Cup qualifier,Mauritius,False,185,56.0,181,63.0,CAF,95,340.0,97,339.0,CAF,90,-284.0,1,1
2015-09-06,Central African Republic,DR Congo,2,0,African Nations Cup qualifier,Central African Republic,False,168,118.0,169,111.0,CAF,65,529.0,59,555.0,CAF,103,-411.0,2,1
2015-09-06,Gambia,Cameroon,0,1,African Nations Cup qualifier,The Gambia,True,,,,,,42,671.0,42,667.0,CAF,,,-1,0
2015-09-06,Benin,Mali,1,1,African Nations Cup qualifier,Benin,False,115,269.0,114,269.0,CAF,60,550.0,63,545.0,CAF,55,-281.0,0,1
2015-09-06,Swaziland,Malawi,2,2,African Nations Cup qualifier,Swaziland,False,,,,,,96,336.0,98,335.0,CAF,,,0,0
2015-09-06,Turkey,Netherlands,3,0,European Championship qual,Turkey,False,46,635.0,45,627.0,UEFA,12,1054.0,12,1032.0,UEFA,34,-419.0,3,1
2015-09-06,Lesotho,Algeria,1,3,African Nations Cup qualifier,Lesotho,False,128,227.0,128,229.0,CAF,19,955.0,19,941.0,CAF,109,-728.0,-2,1
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,European Championship qual,Bosnia and Herzegovina,False,30,811.0,28,819.0,UEFA,202,6.0,201,9.0,UEFA,-172,805.0,3,1
2015-09-06,Cyprus,Belgium,0,1,European Championship qual,Cyprus,False,86,386.0,82,391.0,UEFA,2,1269.0,2,1244.0,UEFA,84,-883.0,-1,1
2015-09-06,Norway,Croatia,2,0,European Championship qual,Norway,False,69,496.0,68,495.0,UEFA,14,1037.0,13,1023.0,UEFA,55,-541.0,2,1
2015-09-06,Italy,Bulgaria,1,0,European Championship qual,Italy,False,16,1012.0,16,1001.0,UEFA,68,503.0,69,489.0,UEFA,-52,509.0,1,1
2015-09-06,Latvia,Czechia,1,2,European Championship qual,Latvia,False,90,366.0,86,377.0,UEFA,20,940.0,20,933.0,UEFA,70,-574.0,-1,1
2015-09-06,Iceland,Kazakhstan,0,0,European Championship qual,Iceland,False,23,894.0,24,877.0,UEFA,145,184.0,141,193.0,UEFA,-122,710.0,0,1
2015-09-06,Malta,Azerbaijan,2,2,European Championship qual,Malta,False,160,154.0,159,157.0,UEFA,110,291.0,106,302.0,UEFA,50,-137.0,0,1
2015-09-06,Wales,Israel,0,0,European Championship qual,Wales,False,9,1146.0,9,1155.0,UEFA,46,635.0,47,620.0,UEFA,-37,511.0,0,1
2015-09-06,Ivory Coast,Sierra Leone,0,0,African Nations Cup qualifier,Nigeria,True,21,924.0,21,912.0,CAF,105,304.0,104,304.0,CAF,-84,620.0,0,1
2015-09-07,Northern Ireland,Hungary,1,1,European Championship qual,Northern Ireland,False,41,687.0,40,721.0,UEFA,37,740.0,35,763.0,UEFA,4,-53.0,0,1
2015-09-07,Myanmar,New Zealand,1,1,Friendly,Myanmar,False,162,142.0,162,142.0,AFC,136,209.0,135,209.0,OFC,26,-67.0,0,0
2015-09-07,Scotland,Germany,2,3,European Championship qual,Scotland,False,31,789.0,32,774.0,UEFA,3,1248.0,3,1226.0,UEFA,28,-459.0,-1,1
2015-09-07,France,Serbia,2,1,Friendly,France,False,24,893.0,23,882.0,UEFA,66,528.0,66,523.0,UEFA,-42,365.0,1,1
2015-09-07,Finland,Faroe Islands,1,0,European Championship qual,Finland,False,92,351.0,89,371.0,UEFA,75,459.0,75,456.0,UEFA,17,-108.0,1,1
2015-09-07,Armenia,Denmark,0,0,European Championship qual,Armenia,False,83,394.0,88,373.0,UEFA,22,901.0,25,876.0,UEFA,61,-507.0,0,1
2015-09-07,Albania,Portugal,0,1,European Championship qual,Albania,False,25,878.0,22,888.0,UEFA,6,1186.0,6,1177.0,UEFA,19,-308.0,-1,1
2015-09-07,Romania,Greece,0,0,European Championship qual,Romania,False,7,1176.0,7,1166.0,UEFA,44,657.0,44,661.0,UEFA,-37,519.0,0,1
2015-09-07,Poland,Gibraltar,8,1,European Championship qual,Poland,False,34,764.0,33,769.0,UEFA,,,,,,,,7,0
2015-09-07,Ireland,Georgia,1,0,European Championship qual,Ireland,False,,,,,,147,180.0,154,165.0,UEFA,,,1,0
2015-09-08,Japan,Afghanistan,6,0,World Cup and Asian Cup qual,Iran,True,58,570.0,56,595.0,AFC,130,226.0,134,212.0,AFC,-72,344.0,6,1
2015-09-08,Philippines,Uzbekistan,1,5,World Cup and Asian Cup qual,Philippines,False,125,241.0,125,239.0,AFC,76,453.0,76,452.0,AFC,49,-212.0,-4,1
2015-09-08,Tajikistan,Australia,0,3,World Cup and Asian Cup qual,Tajikistan,False,158,155.0,158,159.0,AFC,61,548.0,61,551.0,AFC,97,-393.0,-3,1
2015-09-08,China,Maldives,3,0,World Cup and Asian Cup qual,China,False,,,,,,177,82.0,175,90.0,AFC,,,3,0
2015-09-08,India,Iran,0,3,World Cup and Asian Cup qual,India,False,155,160.0,156,160.0,AFC,40,716.0,41,718.0,AFC,115,-556.0,-3,1
2015-09-08,Lebanon,South Korea,0,3,World Cup and Asian Cup qual,Lebanon,False,133,219.0,130,223.0,AFC,57,574.0,54,599.0,AFC,76,-355.0,-3,1
2015-09-08,Taiwan,Vietnam,1,2,World Cup and Asian Cup qual,Taiwan,False,,,,,,152,166.0,153,166.0,AFC,,,-1,0
2015-09-08,Cambodia,Syria,0,6,World Cup and Asian Cup qual,Cambodia,False,180,66.0,180,66.0,AFC,121,251.0,117,259.0,AFC,59,-185.0,-6,1
2015-09-08,Thailand,Iraq,2,2,World Cup and Asian Cup qual,Thailand,False,137,201.0,139,197.0,AFC,82,399.0,85,386.0,AFC,55,-198.0,0,1
2015-09-08,United States,Brazil,1,4,Friendly,United States,False,28,823.0,29,816.0,CONCACAF,5,1209.0,5,1186.0,CONMEBOL,23,-386.0,-3,0
2015-09-08,Laos,Kuwait,0,2,World Cup and Asian Cup qual,Laos,False,174,92.0,177,86.0,AFC,127,235.0,126,237.0,AFC,47,-143.0,-2,1
2015-09-08,Bangladesh,Jordan,0,4,World Cup and Asian Cup qual,Bangladesh,False,173,95.0,170,102.0,AFC,91,356.0,92,357.0,AFC,82,-261.0,-4,1
2015-09-08,Palestine,United Arab Emirates,0,0,World Cup and Asian Cup qual,Palestine,False,119,256.0,118,255.0,AFC,70,484.0,70,484.0,AFC,49,-228.0,0,1
2015-09-08,Bahrain,Yemen,4,0,World Cup and Asian Cup qual,Qatar,True,112,281.0,112,282.0,AFC,175,90.0,174,96.0,AFC,-63,191.0,4,1
2015-09-08,Guam,Oman,0,0,World Cup and Asian Cup qual,Guam,False,146,182.0,146,185.0,AFC,100,329.0,99,330.0,AFC,46,-147.0,0,1
2015-09-08,South Africa,Senegal,1,0,Friendly tournament,South Africa,False,72,469.0,72,478.0,CAF,38,734.0,39,722.0,CAF,34,-265.0,1,1
2015-09-08,Zambia,Gabon,1,1,Friendly,Zambia,False,74,464.0,73,465.0,CAF,63,535.0,64,544.0,CAF,11,-71.0,0,1
2015-09-08,Malaysia,Saudi Arabia,1,2,World Cup and Asian Cup qual,Malaysia,False,169,115.0,168,116.0,AFC,93,350.0,93,351.0,AFC,76,-235.0,-1,1
2015-09-08,Nigeria,Niger,2,0,Friendly,Nigeria,False,53,599.0,53,601.0,CAF,101,326.0,102,312.0,CAF,-48,273.0,2,1
2015-09-08,Hong Kong,Qatar,2,3,World Cup and Asian Cup qual,Hong Kong,False,151,169.0,151,168.0,AFC,94,347.0,95,344.0,AFC,57,-178.0,-1,1
2015-09-08,Belize,Canada,1,1,World Cup qualifier,Belize,False,128,227.0,123,242.0,CONCACAF,102,319.0,101,323.0,CONCACAF,26,-92.0,0,1
2015-09-08,Colombia,Peru,1,1,Friendly,United States,True,4,1224.0,4,1218.0,CONMEBOL,48,628.0,49,612.0,CONMEBOL,-44,596.0,0,1
2015-09-08,El Salvador,Curacao,1,0,World Cup qualifier,El Salvador,False,107,300.0,110,289.0,CONCACAF,148,178.0,148,173.0,CONCACAF,-41,122.0,1,1
2015-09-08,Guatemala,Antigua and Barbuda,2,0,World Cup qualifier,Guatemala,False,98,333.0,108,299.0,CONCACAF,105,304.0,105,303.0,CONCACAF,-7,29.0,2,1
2015-09-08,Argentina,Mexico,2,2,Friendly,United States,True,1,1442.0,1,1425.0,CONMEBOL,26,848.0,26,838.0,CONCACAF,-25,594.0,0,0
2015-09-08,Aruba,St Vincent & Grenadines,2,1,World Cup qualifier,Aruba,False,137,201.0,137,201.0,CONCACAF,,,,,,,,1,0
2015-09-08,Haiti,Grenada,3,0,World Cup qualifier,Haiti,False,87,385.0,84,387.0,CONCACAF,158,155.0,160,153.0,CONCACAF,-71,230.0,3,1
2015-09-08,Nicaragua,Jamaica,0,2,World Cup qualifier,Nicaragua,False,139,198.0,144,188.0,CONCACAF,52,602.0,55,596.0,CONCACAF,87,-404.0,-2,1
2015-09-08,Ecuador,Honduras,2,0,Friendly,Ecuador,False,34,764.0,36,758.0,CONMEBOL,81,404.0,81,409.0,CONCACAF,-47,360.0,2,0
2015-09-08,Venezuela,Panama,1,1,Friendly,Venezuela,False,50,613.0,48,617.0,CONMEBOL,59,551.0,65,528.0,CONCACAF,-9,62.0,0,0
2015-09-08,Sweden,Austria,1,4,European Championship qual,Sweden,False,36,756.0,37,752.0,UEFA,13,1038.0,14,1016.0,UEFA,23,-282.0,-3,1
2015-09-08,Costa Rica,Uruguay,1,0,Friendly,Costa Rica,False,39,731.0,38,728.0,CONCACAF,18,1002.0,18,988.0,CONMEBOL,21,-271.0,1,0
2015-09-08,Belarus,Luxembourg,2,0,European Championship qual,Belarus,False,97,335.0,96,341.0,UEFA,141,194.0,145,187.0,UEFA,-44,141.0,2,1
2015-09-08,Liechtenstein,Russia,0,7,European Championship qual,Liechtenstein,False,150,171.0,147,182.0,UEFA,32,780.0,31,782.0,UEFA,118,-609.0,-7,1
2015-09-08,Slovenia,Estonia,1,0,European Championship qual,Slovenia,False,45,653.0,46,626.0,UEFA,80,405.0,78,420.0,UEFA,-35,248.0,1,1
2015-09-08,Macedonia,Spain,0,1,European Championship qual,Macedonia,False,,,,,,11,1122.0,11,1110.0,UEFA,,,-1,0
2015-09-08,Lithuania,San Marino,2,1,European Championship qual,Lithuania,False,109,294.0,107,301.0,UEFA,193,40.0,192,40.0,UEFA,-84,254.0,1,1
2015-09-08,Slovakia,Ukraine,0,0,European Championship qual,Slovakia,False,15,1013.0,14,1016.0,UEFA,29,812.0,30,791.0,UEFA,-14,201.0,0,1
2015-09-08,Moldova,Montenegro,0,2,European Championship qual,Moldova,False,124,245.0,127,236.0,UEFA,77,430.0,77,423.0,UEFA,47,-185.0,-2,1
2015-09-08,England,Switzerland,2,0,European Championship qual,England,False,10,1143.0,8,1157.0,UEFA,17,1011.0,17,997.0,UEFA,-7,132.0,2,1
2015-09-12,Rwanda,Gabon,0,1,Friendly,Rwanda,False,78,426.0,91,369.0,CAF,63,535.0,64,544.0,CAF,15,-109.0,-1,1
2015-09-30,Botswana,Ethiopia,2,3,Friendly,Botswana,False,118,266.0,121,253.0,CAF,103,313.0,99,330.0,CAF,15,-47.0,-1,1
2015-10-02,Oman,Syria,2,1,Friendly,Oman,False,102,338.0,100,329.0,AFC,123,283.0,121,251.0,AFC,-21,55.0,1,1
2015-10-03,Jordan,Iraq,3,0,Friendly,Jordan,False,99,348.0,91,356.0,AFC,85,396.0,82,399.0,AFC,14,-48.0,3,1
2015-10-07,Mauritius,Kenya,2,5,World Cup qualifier,Mauritius,False,168,123.0,185,56.0,CAF,131,245.0,116,268.0,CAF,37,-122.0,-3,1
2015-10-07,Tanzania,Malawi,2,0,World Cup qualifier,Tanzania,False,136,218.0,140,195.0,CAF,101,339.0,96,336.0,CAF,35,-121.0,2,1
2015-10-07,Seychelles,Burundi,0,1,World Cup qualifier,Seychelles,False,184,67.0,192,43.0,CAF,113,302.0,134,218.0,CAF,71,-235.0,-1,1
2015-10-07,Comoros,Lesotho,0,0,World Cup qualifier,Comoros,False,193,48.0,190,48.0,CAF,140,201.0,128,227.0,CAF,53,-153.0,0,1
2015-10-08,Japan,Syria,3,0,World Cup and Asian Cup qual,Oman,True,55,582.0,58,570.0,AFC,123,283.0,121,251.0,AFC,-68,299.0,3,1
