date,country,abbreviation,rank,prev_rank,points,prev_points,confed
2008-03-12,Northern Ireland,NIR,34,34,763.0,754.0,UEFA
2008-03-12,Finland,FIN,35,37,730.0,682.0,UEFA
2008-03-12,Japan,JPN,36,35,702.0,747.0,AFC
2008-03-12,Republic of Ireland,IRL,37,36,690.0,703.0,UEFA
2008-03-12,Australia,AUS,38,38,666.0,663.0,AFC
2008-03-12,Chile,CHI,39,40,658.0,654.0,CONMEBOL
2008-03-12,Uruguay,URU,29,30,829.0,820.0,CONMEBOL
2008-03-12,Switzerland,SUI,40,41,650.0,647.0,UEFA
2008-03-12,Belgium,BEL,42,43,635.0,636.0,UEFA
2008-03-12,Honduras,HON,43,50,625.0,601.0,CONCACAF
2008-03-12,Senegal,SEN,44,43,622.0,636.0,CAF
2008-03-12,Mali,MLI,45,46,621.0,619.0,CAF
2008-03-12,Nigeria,NGA,46,45,618.0,631.0,CAF
2008-03-12,South Korea,KOR,47,41,613.0,647.0,AFC
2008-03-12,Guinea,GUI,48,47,611.0,611.0,CAF
2008-03-12,Morocco,MAR,49,48,607.0,605.0,CAF
2008-03-12,Saudi Arabia,KSA,50,50,596.0,601.0,AFC
2008-03-12,Moldova,MDA,51,49,594.0,602.0,UEFA
2008-03-12,Iran,IRN,41,39,645.0,656.0,AFC
2008-03-12,Hungary,HUN,51,52,594.0,598.0,UEFA
2008-03-12,United States,USA,28,26,837.0,852.0,CONCACAF
2008-03-12,Paraguay,PAR,26,27,844.0,849.0,CONMEBOL
2008-03-12,Argentina,ARG,1,1,1556.0,1518.0,CONMEBOL
2008-03-12,Germany,GER,5,5,1294.0,1281.0,UEFA
2008-03-12,Czechia,CZE,6,6,1253.0,1244.0,UEFA
2008-03-12,France,FRA,7,7,1234.0,1223.0,UEFA
2008-03-12,Portugal,POR,8,8,1206.0,1191.0,UEFA
2008-03-12,Netherlands,NED,9,9,1179.0,1179.0,UEFA
2008-03-12,Greece,GRE,10,10,1160.0,1142.0,UEFA
2008-03-12,England,ENG,11,11,1142.0,1133.0,UEFA
2008-03-12,Croatia,CRO,12,12,1101.0,1096.0,UEFA
2008-03-12,Romania,ROU,13,13,1060.0,1060.0,UEFA
2008-03-12,Norway,NOR,27,28,843.0,830.0,UEFA
2008-03-12,Scotland,SCO,14,14,1020.0,990.0,UEFA
2008-03-12,Mexico,MEX,16,16,990.0,970.0,CONCACAF
2008-03-12,Cameroon,CMR,17,17,967.0,967.0,CAF
2008-03-12,Turkey,TUR,18,18,924.0,927.0,UEFA
2008-03-12,Bulgaria,BUL,19,19,922.0,919.0,UEFA
2008-03-12,Colombia,COL,20,21,909.0,899.0,CONMEBOL
2008-03-12,Russia,RUS,21,22,906.0,890.0,UEFA
2008-03-12,Israel,ISR,22,23,894.0,878.0,UEFA
2008-03-12,Ivory Coast,CIV,23,24,886.0,877.0,CAF
2008-03-12,Poland,POL,24,20,885.0,903.0,UEFA
2008-03-12,Sweden,SWE,24,24,885.0,877.0,UEFA
2008-03-12,Ghana,GHA,15,14,1003.0,990.0,CAF
2008-03-12,Wales,WAL,53,54,580.0,585.0,UEFA
2008-03-12,Ecuador,ECU,54,57,575.0,561.0,CONMEBOL
2008-03-12,Lithuania,LTU,55,55,571.0,575.0,UEFA
2008-03-12,Armenia,ARM,83,81,385.0,383.0,UEFA
2008-03-12,Mozambique,MOZ,84,82,381.0,381.0,CAF
2008-03-12,Libya,LBY,85,85,374.0,370.0,CAF
2008-03-12,Oman,OMA,86,98,371.0,340.0,AFC
2008-03-12,Ethiopia,ETH,87,86,369.0,366.0,CAF
2008-03-12,Austria,AUT,88,84,367.0,377.0,UEFA
2008-03-12,Iceland,ISL,89,89,366.0,351.0,UEFA
2008-03-12,Thailand,THA,90,92,359.0,348.0,AFC
2008-03-12,New Zealand,NZL,91,90,358.0,349.0,OFC
2008-03-12,Uganda,UGA,92,93,346.0,346.0,CAF
2008-03-12,Bahrain,BHR,82,83,387.0,379.0,AFC
2008-03-12,Trinidad and Tobago,TRI,93,98,345.0,340.0,CONCACAF
2008-03-12,Guatemala,GUA,95,94,336.0,344.0,CONCACAF
2008-03-12,United Arab Emirates,UAE,95,95,336.0,343.0,AFC
2008-03-12,Haiti,HAI,97,100,333.0,337.0,CONCACAF
2008-03-12,Tanzania,TAN,97,101,333.0,333.0,CAF
2008-03-12,Qatar,QAT,99,96,332.0,341.0,AFC
2008-03-12,Bolivia,BOL,99,102,332.0,332.0,CONMEBOL
2008-03-12,Syria,SYR,101,103,329.0,328.0,AFC
2008-03-12,The Gambia,GAM,102,103,328.0,328.0,CAF
2008-03-12,Jamaica,JAM,103,90,325.0,349.0,CONCACAF
2008-03-12,Gabon,GAB,104,105,318.0,322.0,CAF
2008-03-12,Zimbabwe,ZIM,94,96,343.0,341.0,CAF
2008-03-12,Slovenia,SVN,80,79,389.0,385.0,UEFA
2008-03-12,China PR,CHN,80,75,389.0,406.0,AFC
2008-03-12,Congo,CGO,79,87,391.0,362.0,CAF
2008-03-12,Tunisia,TUN,56,53,566.0,589.0,CAF
2008-03-12,Venezuela,VEN,57,59,564.0,554.0,CONMEBOL
2008-03-12,Slovakia,SVK,58,56,562.0,568.0,UEFA
2008-03-12,North Macedonia,MKD,59,61,555.0,545.0,UEFA
2008-03-12,Bosnia and Herzegovina,BIH,60,59,553.0,554.0,UEFA
2008-03-12,Belarus,BLR,61,62,541.0,530.0,UEFA
2008-03-12,Canada,CAN,62,58,520.0,557.0,CONCACAF
2008-03-12,Cyprus,CYP,63,66,502.0,492.0,UEFA
2008-03-12,Angola,ANG,64,64,499.0,497.0,CAF
2008-03-12,Equatorial Guinea,EQG,64,78,499.0,386.0,CAF
2008-03-12,Peru,PER,66,67,496.0,490.0,CONMEBOL
2008-03-12,Zambia,ZAM,67,65,495.0,494.0,CAF
2008-03-12,Iraq,IRQ,68,69,483.0,476.0,AFC
2008-03-12,Panama,PAN,69,63,478.0,512.0,CONCACAF
2008-03-12,Uzbekistan,UZB,70,68,477.0,486.0,AFC
2008-03-12,South Africa,RSA,71,70,451.0,454.0,CAF
2008-03-12,Costa Rica,CRC,72,71,433.0,438.0,CONCACAF
2008-03-12,Latvia,LVA,73,72,427.0,424.0,UEFA
2008-03-12,Albania,ALB,74,73,416.0,421.0,UEFA
2008-03-12,Togo,TOG,74,74,416.0,416.0,CAF
2008-03-12,Georgia,GEO,76,80,407.0,384.0,UEFA
2008-03-12,DR Congo,COD,77,75,406.0,406.0,CAF
2008-03-12,Algeria,ALG,78,77,396.0,391.0,CAF
2008-03-12,Jordan,JOR,106,111,312.0,294.0,AFC
2008-03-12,Brazil,BRA,2,2,1514.0,1502.0,CONMEBOL
2008-04-09,Aruba,ARU,202,202,0.0,0.0,CONCACAF
2008-04-09,Sao Tome and Principe,STP,208,208,0.0,0.0,CAF
2008-04-09,El Salvador,SLV,126,128,243.0,226.0,CONCACAF
2008-04-09,Jordan,JOR,105,106,312.0,312.0,AFC
2008-04-09,Hong Kong,HKG,124,125,244.0,240.0,AFC
2008-04-09,Korea DPR,PRK,124,126,244.0,233.0,AFC
2008-04-09,Namibia,NAM,127,122,241.0,253.0,CAF
2008-04-09,Antigua and Barbuda,ATG,127,140,241.0,176.0,CONCACAF
2008-04-09,Singapore,SGP,129,131,237.0,219.0,AFC
2008-04-09,Liechtenstein,LIE,130,120,231.0,260.0,UEFA
2008-04-09,Kyrgyz Republic,KGZ,131,127,229.0,228.0,AFC
2008-04-09,Indonesia,IDN,132,130,221.0,220.0,AFC
2008-04-09,Eritrea,ERI,133,133,215.0,203.0,CAF
2008-04-09,Mauritania,MTN,123,114,248.0,283.0,CAF
2008-04-09,Fiji,FIJ,134,132,208.0,208.0,OFC
2008-04-09,Malawi,MWI,136,138,201.0,179.0,CAF
2008-04-09,Azerbaijan,AZE,137,119,195.0,261.0,UEFA
2008-04-09,Liberia,LBR,138,145,190.0,152.0,CAF
2008-04-09,Vanuatu,VAN,139,141,183.0,175.0,OFC
2008-04-09,Bermuda,BER,139,146,183.0,147.0,CONCACAF
2008-04-09,Yemen,YEM,141,138,181.0,179.0,AFC
2008-04-09,Grenada,GRN,142,157,180.0,109.0,CONCACAF
2008-04-09,Suriname,SUR,143,155,173.0,117.0,CONCACAF
2008-04-09,St Vincent and the Grenadines,VIN,144,142,171.0,170.0,CONCACAF
2008-04-09,Malta,MLT,135,134,202.0,198.0,UEFA
2008-04-09,Chad,CHA,145,135,168.0,191.0,CAF
2008-04-09,Kazakhstan,KAZ,122,105,249.0,317.0,UEFA
2008-04-09,Solomon Islands,SOL,120,123,253.0,250.0,OFC
2008-04-09,Zimbabwe,ZIM,98,94,331.0,343.0,CAF
2008-04-09,Gabon,GAB,98,104,331.0,318.0,CAF
2008-04-09,Algeria,ALG,101,78,326.0,396.0,CAF
2008-04-09,Austria,AUT,102,88,323.0,367.0,UEFA
2008-04-09,Jamaica,JAM,103,103,321.0,325.0,CONCACAF
2008-04-09,Benin,BEN,103,110,321.0,302.0,CAF
2008-04-09,Haiti,HAI,106,97,307.0,333.0,CONCACAF
2008-04-09,Cape Verde,CPV,107,111,298.0,301.0,CAF
2008-04-09,Sudan,SDN,107,108,298.0,308.0,CAF
2008-04-09,Kenya,KEN,120,118,253.0,262.0,CAF
2008-04-09,Burkina Faso,BFA,109,109,296.0,305.0,CAF
2008-04-09,Guyana,GUY,111,113,289.0,289.0,CONCACAF
2008-04-09,Rwanda,RWA,111,115,289.0,274.0,CAF
2008-04-09,Botswana,BOT,113,107,277.0,310.0,CAF
2008-04-09,New Caledonia,NCL,114,116,271.0,271.0,OFC
2008-04-09,Vietnam,VIE,115,117,266.0,264.0,AFC
2008-04-09,Kuwait,KUW,116,121,264.0,256.0,AFC
2008-04-09,Barbados,BRB,116,137,264.0,187.0,CONCACAF
2008-04-09,Burundi,BDI,118,123,262.0,250.0,CAF
2008-04-09,Estonia,EST,119,129,261.0,225.0,UEFA
2008-04-09,Cuba,CUB,110,112,292.0,292.0,CONCACAF
2008-04-09,Syria,SYR,98,101,331.0,329.0,AFC
2008-04-09,Tajikistan,TJK,146,143,167.0,162.0,AFC
2008-04-09,Lebanon,LBN,148,144,148.0,161.0,AFC
2008-04-09,British Virgin Islands,VGB,173,193,79.0,14.0,CONCACAF
2008-04-09,Mauritius,MRI,174,168,78.0,81.0,CAF
2008-04-09,Tonga,TGA,175,171,77.0,77.0,OFC
2008-04-09,Palestine,PLE,176,159,72.0,97.0,AFC
2008-04-09,Guinea-Bissau,GNB,176,174,72.0,72.0,CAF
2008-04-09,Dominican Republic,DOM,178,166,66.0,83.0,CONCACAF
2008-04-09,Djibouti,DJI,179,176,64.0,64.0,CAF
2008-04-09,Bangladesh,BAN,180,173,54.0,74.0,AFC
2008-04-09,Andorra,AND,181,179,50.0,50.0,UEFA
2008-04-09,Seychelles,SEY,172,165,81.0,89.0,CAF
2008-04-09,Nicaragua,NCA,182,180,49.0,46.0,CONCACAF
2008-04-09,Mongolia,MNG,184,181,41.0,42.0,AFC
2008-04-09,Cayman Islands,CAY,185,183,36.0,36.0,CONCACAF
2008-04-09,Cambodia,CAM,186,186,35.0,30.0,AFC
2008-04-09,Laos,LAO,187,184,34.0,33.0,AFC
2008-04-09,Papua New Guinea,PNG,188,186,30.0,30.0,OFC
2008-04-09,Philippines,PHI,189,190,29.0,21.0,AFC
2008-04-09,Brunei Darussalam,BRU,190,189,27.0,24.0,AFC
2008-04-09,Dominica,DMA,191,181,25.0,42.0,CONCACAF
2008-04-09,US Virgin Islands,VIR,192,202,17.0,17.0,CONCACAF
2008-04-09,Nepal,NEP,183,188,45.0,29.0,AFC
2008-04-09,Turkmenistan,TKM,147,136,158.0,188.0,AFC
2008-04-09,Belize,BLZ,171,176,85.0,64.0,CONCACAF
2008-04-09,Chinese Taipei,TPE,169,171,89.0,77.0,AFC
2008-04-09,Puerto Rico,PUR,149,168,145.0,81.0,CONCACAF
2008-04-09,Netherlands Antilles,ANT,150,163,143.0,93.0,CONCACAF
2008-04-09,Samoa,SAM,151,147,142.0,142.0,OFC
2008-04-09,Madagascar,MAD,151,149,142.0,127.0,CAF
2008-04-09,Montenegro,MNE,153,175,141.0,65.0,UEFA
2008-04-09,India,IND,154,148,140.0,138.0,AFC
2008-04-09,St Kitts and Nevis,SKN,155,150,131.0,123.0,CONCACAF
2008-04-09,Eswatini,SWZ,156,153,130.0,118.0,CAF
2008-04-09,Luxembourg,LUX,157,152,125.0,119.0,UEFA
2008-04-09,Malaysia,MAS,170,164,88.0,90.0,AFC
2008-04-09,Niger,NIG,158,150,123.0,123.0,CAF
2008-04-09,Sri Lanka,SRI,160,168,106.0,81.0,AFC
2008-04-09,Pakistan,PAK,161,166,105.0,83.0,AFC
2008-04-09,Sierra Leone,SLE,162,161,102.0,94.0,CAF
2008-04-09,Lesotho,LES,163,156,101.0,116.0,CAF
2008-04-09,Myanmar,MYA,164,158,100.0,99.0,AFC
2008-04-09,Turks and Caicos Islands,TCA,165,160,96.0,96.0,CONCACAF
2008-04-09,Bahamas,BAH,165,178,96.0,58.0,CONCACAF
2008-04-09,Tahiti,TAH,167,161,94.0,94.0,OFC
2008-04-09,St Lucia,LCA,168,185,93.0,31.0,CONCACAF
2008-04-09,Maldives,MDV,159,153,112.0,118.0,AFC
2008-04-09,Macau,MAC,193,191,16.0,18.0,AFC
2008-04-09,United Arab Emirates,UAE,97,95,335.0,336.0,AFC
2008-04-09,Guatemala,GUA,95,95,338.0,336.0,CONCACAF
2008-04-09,Uruguay,URU,27,29,840.0,829.0,CONMEBOL
2008-04-09,Poland,POL,28,24,839.0,885.0,UEFA
2008-04-09,Norway,NOR,28,27,839.0,843.0,UEFA
2008-04-09,Egypt,EGY,30,30,822.0,825.0,CAF
2008-04-09,Serbia,SRB,31,31,807.0,815.0,UEFA
2008-04-09,Ukraine,UKR,32,32,763.0,814.0,UEFA
2008-04-09,Denmark,DEN,33,33,762.0,787.0,UEFA
2008-04-09,Northern Ireland,NIR,34,34,704.0,763.0,UEFA
2008-04-09,Finland,FIN,35,35,700.0,730.0,UEFA
2008-04-09,Paraguay,PAR,26,26,844.0,844.0,CONMEBOL
2008-04-09,Japan,JPN,36,36,681.0,702.0,AFC
2008-04-09,Honduras,HON,38,43,668.0,625.0,CONCACAF
2008-04-09,Nigeria,NGA,39,46,659.0,618.0,CAF
2008-04-09,Chile,CHI,40,39,653.0,658.0,CONMEBOL
2008-04-09,Guinea,GUI,41,48,649.0,611.0,CAF
2008-04-09,Republic of Ireland,IRL,42,37,637.0,690.0,UEFA
2008-04-09,Australia,AUS,43,38,634.0,666.0,AFC
2008-04-09,Mali,MLI,44,45,629.0,621.0,CAF
2008-04-09,Senegal,SEN,45,44,627.0,622.0,CAF
2008-04-09,Switzerland,SUI,46,40,621.0,650.0,UEFA
2008-04-09,Moldova,MDA,37,51,669.0,594.0,UEFA
2008-04-09,Morocco,MAR,46,49,621.0,607.0,CAF
2008-04-09,Russia,RUS,25,21,851.0,906.0,UEFA
2008-04-09,Turkey,TUR,23,18,860.0,924.0,UEFA
2008-04-09,Italy,ITA,3,3,1391.0,1505.0,UEFA
2008-04-09,Spain,ESP,4,4,1319.0,1355.0,UEFA
2008-04-09,Germany,GER,5,5,1261.0,1294.0,UEFA
2008-04-09,Czechia,CZE,6,6,1234.0,1253.0,UEFA
2008-04-09,France,FRA,7,7,1205.0,1234.0,UEFA
2008-04-09,Greece,GRE,8,10,1187.0,1160.0,UEFA
2008-04-09,Portugal,POR,9,8,1125.0,1206.0,UEFA
2008-04-09,Netherlands,NED,10,9,1124.0,1179.0,UEFA
2008-04-09,England,ENG,11,11,1098.0,1142.0,UEFA
2008-04-09,Sweden,SWE,24,24,858.0,885.0,UEFA
2008-04-09,Romania,ROU,12,13,1085.0,1060.0,UEFA
2008-04-09,Ghana,GHA,14,15,1006.0,1003.0,CAF
2008-04-09,Scotland,SCO,15,14,1004.0,1020.0,UEFA
2008-04-09,Mexico,MEX,16,16,997.0,990.0,CONCACAF
2008-04-09,Cameroon,CMR,17,17,996.0,967.0,CAF
2008-04-09,Bulgaria,BUL,18,19,953.0,922.0,UEFA
2008-04-09,Colombia,COL,19,20,911.0,909.0,CONMEBOL
2008-04-09,Israel,ISR,20,22,898.0,894.0,UEFA
2008-04-09,United States,USA,21,28,889.0,837.0,CONCACAF
2008-04-09,Ivory Coast,CIV,22,23,868.0,886.0,CAF
2008-04-09,Croatia,CRO,13,12,1041.0,1101.0,UEFA
2008-04-09,Thailand,THA,96,90,336.0,359.0,AFC
2008-04-09,Lithuania,LTU,48,55,620.0,571.0,UEFA
2008-04-09,South Korea,KOR,50,47,610.0,613.0,AFC
2008-04-09,Costa Rica,CRC,75,72,419.0,433.0,CONCACAF
2008-04-09,Albania,ALB,76,74,418.0,416.0,UEFA
2008-04-09,New Zealand,NZL,77,91,399.0,358.0,OFC
2008-04-09,Mozambique,MOZ,78,84,397.0,381.0,CAF
2008-04-09,Armenia,ARM,78,83,397.0,385.0,UEFA
2008-04-09,Oman,OMA,80,86,394.0,371.0,AFC
2008-04-09,Georgia,GEO,81,76,389.0,407.0,UEFA
2008-04-09,China PR,CHN,82,80,388.0,389.0,AFC
2008-04-09,Qatar,QAT,83,99,382.0,332.0,AFC
2008-04-09,Slovenia,SVN,74,80,423.0,389.0,UEFA
2008-04-09,The Gambia,GAM,83,102,382.0,328.0,CAF
2008-04-09,Iceland,ISL,86,89,378.0,366.0,UEFA
2008-04-09,Togo,TOG,87,74,376.0,416.0,CAF
2008-04-09,Ethiopia,ETH,88,87,369.0,369.0,CAF
2008-04-09,Trinidad and Tobago,TRI,89,93,361.0,345.0,CONCACAF
2008-04-09,Libya,LBY,90,85,357.0,374.0,CAF
2008-04-09,Uganda,UGA,91,92,352.0,346.0,CAF
2008-04-09,Congo,CGO,92,79,349.0,391.0,CAF
2008-04-09,Bolivia,BOL,93,99,347.0,332.0,CONMEBOL
2008-04-09,Tanzania,TAN,94,97,344.0,333.0,CAF
2008-04-09,DR Congo,COD,85,77,379.0,406.0,CAF
2008-04-09,Belgium,BEL,48,42,620.0,635.0,UEFA
2008-04-09,Latvia,LVA,73,73,428.0,427.0,UEFA
2008-04-09,Bahrain,BHR,71,82,443.0,387.0,AFC
2008-04-09,Iran,IRN,51,41,599.0,645.0,AFC
2008-04-09,Wales,WAL,52,53,597.0,580.0,UEFA
2008-04-09,Tunisia,TUN,53,56,591.0,566.0,CAF
2008-04-09,Saudi Arabia,KSA,54,50,576.0,596.0,AFC
2008-04-09,Ecuador,ECU,55,54,569.0,575.0,CONMEBOL
2008-04-09,Hungary,HUN,56,51,546.0,594.0,UEFA
2008-04-09,North Macedonia,MKD,56,59,546.0,555.0,UEFA
2008-04-09,Cyprus,CYP,58,63,542.0,502.0,UEFA
2008-04-09,Venezuela,VEN,59,57,536.0,564.0,CONMEBOL
2008-04-09,Equatorial Guinea,EQG,72,64,439.0,499.0,CAF
2008-04-09,Uzbekistan,UZB,60,70,534.0,477.0,AFC
2008-04-09,Bosnia and Herzegovina,BIH,62,60,528.0,553.0,UEFA
2008-04-09,Canada,CAN,63,62,522.0,520.0,CONCACAF
2008-04-09,Peru,PER,64,66,519.0,496.0,CONMEBOL
2008-04-09,Angola,ANG,65,64,506.0,499.0,CAF
2008-04-09,Slovakia,SVK,66,58,497.0,562.0,UEFA
2008-04-09,Panama,PAN,66,69,497.0,478.0,CONCACAF
2008-04-09,Zambia,ZAM,68,67,495.0,495.0,CAF
2008-04-09,South Africa,RSA,69,71,471.0,451.0,CAF
2008-04-09,Iraq,IRQ,70,68,465.0,483.0,AFC
2008-04-09,Belarus,BLR,61,61,531.0,541.0,UEFA
2008-04-09,Brazil,BRA,2,2,1509.0,1514.0,CONMEBOL
2008-04-09,Argentina,ARG,1,1,1519.0,1556.0,CONMEBOL
2008-04-09,Afghanistan,AFG,196,192,11.0,16.0,AFC
2008-04-09,Faroe Islands,FRO,194,193,14.0,14.0,UEFA
2008-04-09,Comoros,COM,195,195,13.0,13.0,CAF
2008-04-09,Somalia,SOM,197,196,8.0,8.0,CAF
2008-04-09,Central African Republic,CTA,198,197,6.0,6.0,CAF
2008-04-09,Bhutan,BHU,200,199,2.0,4.0,AFC
2008-04-09,San Marino,SMR,199,198,4.0,5.0,UEFA
2008-04-09,Timor-Leste,TLS,202,202,0.0,0.0,AFC
2008-04-09,Montserrat,MSR,202,202,0.0,0.0,CONCACAF
2008-04-09,Guam,GUM,202,202,0.0,0.0,AFC
2008-04-09,American Samoa,ASA,202,202,0.0,0.0,OFC
2008-04-09,Anguilla,AIA,202,199,0.0,4.0,CONCACAF
2008-04-09,Cook Islands,COK,200,201,2.0,2.0,OFC
2008-05-07,St Vincent and the Grenadines,VIN,145,144,171.0,171.0,CONCACAF
2008-05-07,Chad,CHA,147,145,168.0,168.0,CAF
2008-05-07,Madagascar,MAD,146,151,169.0,142.0,CAF
2008-05-07,Suriname,SUR,144,143,173.0,173.0,CONCACAF
2008-05-07,Egypt,EGY,30,30,822.0,822.0,CAF
2008-05-07,Vanuatu,VAN,142,139,183.0,183.0,OFC
2008-05-07,Lebanon,LBN,140,148,191.0,148.0,AFC
2008-05-07,Yemen,YEM,140,141,191.0,181.0,AFC
2008-05-07,Turkmenistan,TKM,148,147,159.0,158.0,AFC
2008-05-07,Grenada,GRN,143,142,180.0,180.0,CONCACAF
2008-05-07,Puerto Rico,PUR,149,149,145.0,145.0,CONCACAF
2008-05-07,St Kitts and Nevis,SKN,156,155,131.0,131.0,CONCACAF
2008-05-07,India,IND,151,154,140.0,140.0,AFC
2008-05-07,Samoa,SAM,151,151,140.0,142.0,OFC
2008-05-07,Netherlands Antilles,ANT,153,150,138.0,143.0,CONCACAF
2008-05-07,Eswatini,SWZ,154,156,135.0,130.0,CAF
2008-05-07,Tajikistan,TJK,155,146,133.0,167.0,AFC
2008-05-07,Bermuda,BER,139,139,192.0,183.0,CONCACAF
2008-05-07,Luxembourg,LUX,157,157,125.0,125.0,UEFA
2008-05-07,Niger,NIG,158,158,123.0,123.0,CAF
2008-05-07,Lesotho,LES,159,163,114.0,101.0,CAF
2008-05-07,Montenegro,MNE,150,153,141.0,141.0,UEFA
2008-05-07,Liberia,LBR,138,138,197.0,190.0,CAF
2008-05-07,Indonesia,IDN,131,132,219.0,221.0,AFC
2008-05-07,Malawi,MWI,136,136,201.0,201.0,CAF
2008-05-07,Estonia,EST,115,119,267.0,261.0,UEFA
2008-05-07,Vietnam,VIE,116,115,266.0,266.0,AFC
2008-05-07,Kuwait,KUW,117,116,264.0,264.0,AFC
2008-05-07,Barbados,BRB,117,116,264.0,264.0,CONCACAF
2008-05-07,Burundi,BDI,119,118,262.0,262.0,CAF
2008-05-07,Solomon Islands,SOL,120,120,253.0,253.0,OFC
2008-05-07,Kenya,KEN,120,120,253.0,253.0,CAF
2008-05-07,Kazakhstan,KAZ,122,122,249.0,249.0,UEFA
2008-05-07,Mauritania,MTN,123,123,248.0,248.0,CAF
2008-05-07,El Salvador,SLV,124,126,246.0,243.0,CONCACAF
2008-05-07,Hong Kong,HKG,125,124,244.0,244.0,AFC
2008-05-07,Korea DPR,PRK,125,124,244.0,244.0,AFC
2008-05-07,Antigua and Barbuda,ATG,127,127,241.0,241.0,CONCACAF
2008-05-07,Singapore,SGP,128,129,237.0,237.0,AFC
2008-05-07,Namibia,NAM,129,127,235.0,241.0,CAF
2008-05-07,Liechtenstein,LIE,130,130,233.0,231.0,UEFA
2008-05-07,Maldives,MDV,160,159,112.0,112.0,AFC
2008-05-07,Eritrea,ERI,132,133,215.0,215.0,CAF
2008-05-07,Fiji,FIJ,133,134,208.0,208.0,OFC
2008-05-07,Kyrgyz Republic,KGZ,134,131,203.0,229.0,AFC
2008-05-07,Malta,MLT,135,135,202.0,202.0,UEFA
2008-05-07,Azerbaijan,AZE,137,137,199.0,195.0,UEFA
2008-05-07,Pakistan,PAK,161,161,110.0,105.0,AFC
2008-05-07,St Lucia,LCA,168,168,93.0,93.0,CONCACAF
2008-05-07,Myanmar,MYA,163,164,100.0,100.0,AFC
2008-05-07,Philippines,PHI,189,189,29.0,29.0,AFC
2008-05-07,Brunei Darussalam,BRU,190,190,27.0,27.0,AFC
2008-05-07,Dominica,DMA,191,191,25.0,25.0,CONCACAF
2008-05-07,US Virgin Islands,VIR,192,192,17.0,17.0,CONCACAF
2008-05-07,Macau,MAC,193,193,16.0,16.0,AFC
2008-05-07,Faroe Islands,FRO,194,194,14.0,14.0,UEFA
2008-05-07,Comoros,COM,195,195,13.0,13.0,CAF
2008-05-07,Afghanistan,AFG,196,196,11.0,11.0,AFC
2008-05-07,Somalia,SOM,197,197,8.0,8.0,CAF
2008-05-07,Papua New Guinea,PNG,188,188,30.0,30.0,OFC
2008-05-07,Central African Republic,CTA,198,198,6.0,6.0,CAF
2008-05-07,Timor-Leste,TLS,200,202,0.0,0.0,AFC
2008-05-07,Aruba,ARU,200,202,0.0,0.0,CONCACAF
2008-05-07,Montserrat,MSR,200,202,0.0,0.0,CONCACAF
2008-05-07,Guam,GUM,200,202,0.0,0.0,AFC
2008-05-07,American Samoa,ASA,200,202,0.0,0.0,OFC
2008-05-07,San Marino,SMR,200,199,0.0,4.0,UEFA
2008-05-07,Cook Islands,COK,200,200,0.0,2.0,OFC
2008-05-07,Anguilla,AIA,200,202,0.0,0.0,CONCACAF
2008-05-07,Sao Tome and Principe,STP,208,208,0.0,0.0,CAF
2008-05-07,Bhutan,BHU,199,200,2.0,2.0,AFC
2008-05-07,Laos,LAO,187,187,34.0,34.0,AFC
2008-05-07,Cambodia,CAM,186,186,35.0,35.0,AFC
2008-05-07,Cayman Islands,CAY,185,185,36.0,36.0,CONCACAF
2008-05-07,Turks and Caicos Islands,TCA,164,165,96.0,96.0,CONCACAF
2008-05-07,Bahamas,BAH,164,165,96.0,96.0,CONCACAF
2008-05-07,Tahiti,TAH,166,167,94.0,94.0,OFC
2008-05-07,Sierra Leone,SLE,166,162,94.0,102.0,CAF
2008-05-07,New Caledonia,NCL,114,114,271.0,271.0,OFC
2008-05-07,Malaysia,MAS,169,170,88.0,88.0,AFC
2008-05-07,Chinese Taipei,TPE,170,169,86.0,89.0,AFC
2008-05-07,Belize,BLZ,171,171,85.0,85.0,CONCACAF
2008-05-07,Mauritius,MRI,171,174,85.0,78.0,CAF
2008-05-07,British Virgin Islands,VGB,173,173,79.0,79.0,CONCACAF
2008-05-07,Tonga,TGA,174,175,77.0,77.0,OFC
2008-05-07,Palestine,PLE,175,176,72.0,72.0,AFC
2008-05-07,Guinea-Bissau,GNB,175,176,72.0,72.0,CAF
2008-05-07,Seychelles,SEY,175,172,72.0,81.0,CAF
2008-05-07,Dominican Republic,DOM,178,178,66.0,66.0,CONCACAF
2008-05-07,Djibouti,DJI,179,179,64.0,64.0,CAF
2008-05-07,Bangladesh,BAN,180,180,52.0,54.0,AFC
2008-05-07,Andorra,AND,181,181,50.0,50.0,UEFA
2008-05-07,Nicaragua,NCA,182,182,47.0,49.0,CONCACAF
2008-05-07,Mongolia,MNG,183,184,41.0,41.0,AFC
2008-05-07,Nepal,NEP,184,183,40.0,45.0,AFC
2008-05-07,Sri Lanka,SRI,162,160,105.0,106.0,AFC
2008-05-07,Serbia,SRB,31,31,813.0,807.0,UEFA
2008-05-07,Haiti,HAI,113,106,280.0,307.0,CONCACAF
2008-05-07,Rwanda,RWA,110,111,289.0,289.0,CAF
2008-05-07,Argentina,ARG,1,1,1520.0,1519.0,CONMEBOL
2008-05-07,Denmark,DEN,33,33,761.0,762.0,UEFA
2008-05-07,Northern Ireland,NIR,34,34,704.0,704.0,UEFA
2008-05-07,Finland,FIN,34,35,704.0,700.0,UEFA
2008-05-07,Honduras,HON,36,38,691.0,668.0,CONCACAF
